item_id	i_category	r_complement	r_substitute
2517	299	[1026, 2562, 1030, 3078, 6, 1034, 1548, 2577, 1045, 1049, 1050, 1052, 544, 548, 1060, 1062, 3114, 3119, 1071, 562, 1075, 3125, 1081, 2619, 2624, 2114, 1091, 1090, 1098, 3156, 1624, 1627, 1119, 106, 1652, 1655, 1667, 1160, 3209, 2701, 1166, 1679, 3216, 1682, 3220, 1686, 3249, 2741, 1723, 3262, 1732, 206, 2254, 2768, 721, 3288, 2271, 2796, 242, 2807, 248, 761, 762, 768, 773, 2310, 2823, 1804, 783, 2325, 1817, 802, 1317, 2353, 2354, 1860, 2889, 1353, 333, 847, 2387, 3412, 345, 1374, 1376, 1378, 2405, 869, 365, 2934, 2940, 1917, 1410, 1926, 905, 907, 1932, 908, 910, 912, 1943, 2467, 2472, 2984, 945, 441, 3003, 2520, 995, 1002, 1004, 494, 3056, 2033, 2547, 1011, 2544, 1009, 1016, 1018]	[384, 518, 2852, 1065, 556, 813, 816, 2612, 2997, 1082, 3131, 3133, 1598, 2494, 194, 3270, 3017, 2893, 848, 3283, 2518, 3166, 3167, 2658, 360, 1010, 629, 2038]
2518	299	[1, 2575, 2580, 1045, 1046, 1051, 548, 552, 3113, 2091, 50, 2099, 1074, 2114, 68, 1098, 1101, 1617, 3153, 3156, 1124, 100, 2158, 3186, 2682, 642, 1667, 135, 653, 1166, 1679, 1682, 3220, 1686, 3224, 3229, 1698, 3234, 1191, 2742, 1723, 1735, 3276, 1746, 1753, 1755, 2271, 229, 749, 753, 757, 248, 761, 773, 782, 2839, 282, 2338, 1324, 2863, 820, 837, 2885, 2894, 847, 1873, 2387, 2393, 345, 1378, 875, 2934, 2943, 1943, 2458, 2464, 929, 1445, 2471, 2984, 425, 423, 433, 441, 2489, 955, 3003, 2490, 1991, 1487, 982, 1002, 1003, 2540, 2542, 2547, 1020]	[384, 518, 2852, 1065, 556, 813, 816, 2612, 2997, 1082, 3131, 3133, 1598, 2494, 194, 3270, 3017, 2893, 848, 3283, 2517, 3166, 3167, 2658, 360, 1010, 629, 2038]
2519	177	[1, 1058, 2595, 905, 3241, 681, 1211, 1007, 3218, 1843, 1077, 1175, 2619, 1019, 1887]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
2520	44	[768, 2051, 2819, 1030, 1019, 1033, 2573, 1038, 1039, 2575, 1041, 2829, 1043, 789, 2583, 2589, 1056, 1058, 1060, 3109, 550, 549, 1064, 3114, 1068, 1583, 2808, 1074, 1075, 2615, 2622, 1086, 322, 2887, 1353, 1106, 3156, 3412, 86, 1623, 2396, 606, 2399, 1888, 2915, 1892, 2405, 2160, 881, 2934, 639, 1919, 1921, 642, 1670, 905, 907, 910, 1429, 408, 669, 2461, 927, 1698, 3236, 1192, 424, 1960, 1963, 2993, 1719, 441, 955, 3271, 2508, 1996, 2254, 2771, 723, 2262, 727, 217, 2012, 990, 736, 2532, 998, 1001, 1002, 2795, 1004, 2540, 494, 2543, 2544, 2545, 499, 1011, 1012, 1015, 2807, 2296, 507, 1021, 1022, 1023]	[1536, 388, 2820, 1543, 2827, 406, 3223, 2206, 3365, 1837, 2093, 1212, 452, 1348, 2121, 3152, 337, 2774, 364, 3315, 3194]
2521	240	[1537, 1035, 3213, 910, 3216, 3218, 1043, 3224, 2459, 796, 413, 2975, 2848, 2337, 671, 2981, 1061, 1066, 682, 1075, 1077, 1079, 825, 697, 721, 2769, 3161, 90, 3291, 2396, 1888, 759, 494, 1007, 880, 2672, 1009, 2931, 753, 1015, 2427, 2303]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2522	186	[1011, 547, 1069, 2370, 998, 1064, 927, 424, 2577, 1058, 2399, 2747, 773, 1022, 1090, 1670, 955, 1106, 1840, 2405, 1934, 2296, 549, 546, 2043, 1021, 909, 905, 1147, 2310, 1023, 106, 2271, 924, 1007, 2723, 2032, 2937, 1960, 920, 1267, 1409, 1164, 545, 2805, 1087, 294, 1041, 2371, 1057, 1944, 2964, 2091, 552, 1034, 1722, 1749, 2489, 1671, 2559, 2044, 1418, 1160, 1676, 2656, 3056, 1376, 407, 2689, 35, 1897, 2106, 2311, 2543, 2775, 1667, 1464, 3183, 1748, 3412, 3101, 1045, 2626, 467, 1776, 421, 1084, 1732, 1664, 1892, 2285, 1101, 2890, 676, 2685, 2028, 2915, 2472, 1074, 1399, 1762, 1098, 1811, 1792, 2724, 3243, 1062, 1828, 1035, 1817, 918, 1029, 1068, 464, 1557, 3335, 1744, 408, 1438, 2654, 1055, 1070, 1091, 3223, 747, 433, 1777, 925, 988, 2403, 2679, 1060, 3170, 881, 2464, 2668, 2816, 1801, 1626, 1374, 1652, 56, 707, 2057, 3124, 1733, 229, 2099, 1056, 1429, 2564]	[896, 1925, 1932, 526, 3088, 1042, 2707, 2068, 1558, 2967, 1559, 1433, 1179, 2459, 1182, 2462, 2849, 417, 2083, 3364, 2855, 1963, 44, 2989, 1585, 1075, 2358, 1463, 2746, 322, 3013, 1990, 2891, 1486, 2645, 214, 217, 3033, 2651, 1628, 349, 2011, 1247, 348, 1638, 3047, 1894, 2666, 2412, 3052, 3060, 758, 2807, 2552, 3066, 3067, 2940]
2523	253	[1025, 1026, 1410, 1030, 1031, 775, 777, 903, 2951, 1035, 269, 3213, 1037, 144, 1038, 3218, 3219, 2459, 924, 3100, 286, 33, 418, 2467, 802, 2595, 296, 2985, 3115, 50, 1075, 2868, 2228, 1081, 1082, 2241, 65, 3141, 1866, 1868, 2893, 1615, 464, 2642, 2134, 2392, 2781, 2531, 2532, 1897, 1131, 1005, 3181, 749, 752, 2545, 754, 2291, 755, 1013, 242, 1015, 761, 762, 1020, 765, 1022, 2303]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 500, 247, 2811, 1148, 2942, 127]
2524	240	[768, 2050, 1159, 2055, 1671, 2064, 3088, 1041, 2579, 918, 1943, 3223, 1561, 2587, 1051, 1691, 1182, 2463, 3232, 1698, 2343, 2990, 1200, 442, 1722, 2110, 1090, 3269, 1733, 2632, 1096, 2253, 2255, 207, 3029, 2007, 3416, 1753, 2012, 349, 350, 2399, 992, 97, 2271, 1889, 3169, 101, 2790, 2785, 231, 1385, 2538, 752, 3056, 1137, 1011, 2164, 1908, 2550, 503, 2042, 2299, 2813, 1022]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2525	240	[242, 1011, 1069, 550, 1360, 1064, 927, 721, 333, 1039, 1, 1001, 2577, 1058, 2399, 768, 1014, 1353, 2405, 548, 1181, 549, 2934, 1021, 909, 1023, 924, 1007, 1280, 1768, 1860, 1087, 1093, 2964, 1389, 1914, 818, 1410, 762, 2489, 2559, 931, 3364, 25, 3056, 2775, 2688, 3101, 2511, 2626, 1990, 1732, 1664, 1892, 896, 2285, 1690, 247, 2544, 2685, 146, 1635, 907, 1074, 1399, 1762, 1125, 3182, 2540, 3243, 1062, 1817, 16, 751, 1744, 3088, 2008, 2297, 1113, 2403, 3170, 2547, 1894, 2513, 1733, 2798, 2068, 1056, 2343, 1953, 482, 2522, 50, 2367, 2579, 2607, 945, 101, 1097, 1076, 3169, 1018, 3014, 2967, 926, 285, 205, 2655, 2013, 3166, 1408, 1925, 504, 442, 1805, 1797, 770, 1182, 2849, 2542, 1085, 2680, 3206, 1094, 1738, 1751, 350, 1692, 2743, 1028, 633, 1889, 215, 1089, 2619, 953, 1866, 82, 2470, 1759, 2929, 1870, 1987, 1523, 715, 1492, 1737, 490, 903, 2578, 2885]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2526	236	[1099, 1996, 2812, 2695]	[2304, 514, 3331, 3202, 1542, 521, 2571, 2829, 658, 147, 3351, 410, 2460, 541, 2591, 2596, 935, 1962, 3116, 2862, 558, 944, 1969, 3377, 1204, 2870, 957, 958, 190, 2754, 3139, 2759, 74, 972, 2127, 1107, 340, 1494, 3162, 3164, 3165, 991, 95, 993, 994, 228, 2661, 3045, 1386, 110, 1393, 2291, 2420, 635, 2300, 2429, 1151]
2527	240	[2786, 1892, 3271, 909, 3188, 2934, 1148, 1693]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 669, 925, 802, 35, 2595, 2724, 933, 2679, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2551, 2681, 2172, 2686]
2528	240	[2561, 1025, 1030, 1035, 2573, 1043, 1046, 1559, 1049, 1051, 1052, 1056, 547, 1062, 1071, 2615, 2103, 1083, 1084, 1087, 3141, 1093, 3156, 1628, 3167, 3168, 106, 620, 2670, 1142, 1152, 1667, 649, 653, 1679, 3218, 3221, 3224, 2727, 1195, 3261, 2254, 1743, 2768, 721, 2770, 2771, 2769, 1238, 3291, 3302, 2796, 2285, 1778, 758, 247, 769, 818, 822, 838, 3399, 2890, 331, 859, 2934, 1927, 1419, 908, 909, 912, 2967, 920, 924, 929, 1953, 2471, 2472, 2983, 2984, 2477, 3007, 966, 2513, 2003, 468, 997, 1000, 494, 2543, 1007, 1009, 1015, 1018, 1022]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2529	240	[3360, 1061, 1030, 2762, 3213, 1199, 2391, 2617, 894]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 669, 925, 802, 35, 2595, 2724, 933, 2679, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2551, 2681, 2172, 2686]
2530	280	[2365, 3095, 3291, 1021, 2399]	[1602, 2562, 875, 812, 3053, 2191, 787, 917, 1621, 3102, 3160, 3097, 3098, 3100, 1596, 767]
2531	208	[1, 1026, 1037, 1043, 1046, 1047, 1051, 1052, 2587, 28, 1055, 2042, 2083, 551, 553, 1066, 1068, 2610, 1075, 3128, 2617, 1080, 1083, 1091, 1095, 2667, 1148, 2179, 649, 3213, 3221, 3222, 1689, 1179, 3229, 697, 1734, 1735, 3295, 746, 748, 751, 753, 1779, 755, 757, 759, 247, 761, 762, 1280, 768, 771, 780, 792, 794, 795, 2873, 1867, 1892, 2412, 909, 910, 1942, 2459, 2975, 1963, 2991, 1464, 1990, 2508, 975, 3039, 2532, 2533, 1005, 494, 1007, 1013, 1530, 1019, 1020]	[258, 1027, 3, 1030, 7, 2186, 2061, 1298, 2198, 407, 2205, 2333, 2593, 3106, 1317, 38, 1064, 1193, 554, 686, 435, 438, 2105, 316, 319, 3010, 1220, 2886, 2119, 1481, 334, 719, 464, 2129, 1106, 1232, 3025, 2006, 2135, 3031, 218, 219, 990, 3042, 1509, 234, 747, 2796, 2285, 2413, 1776, 2033, 625, 2680, 505, 764, 765]
2532	177	[1, 1026, 2564, 1029, 1030, 1033, 1036, 1037, 1038, 1043, 1046, 536, 1051, 1053, 1055, 1064, 1065, 1066, 553, 556, 1068, 1075, 1077, 1080, 1081, 2622, 1087, 2624, 1600, 2625, 69, 1094, 1103, 1622, 2646, 1626, 98, 2672, 2676, 639, 649, 3213, 653, 1690, 1179, 3232, 161, 1701, 1717, 3257, 3261, 1732, 1229, 2254, 2258, 1746, 3291, 1243, 1770, 748, 242, 755, 758, 762, 767, 769, 771, 772, 785, 791, 794, 287, 801, 802, 804, 2881, 1866, 1867, 1872, 1360, 1887, 1888, 868, 2932, 2940, 896, 385, 900, 903, 907, 908, 962, 2003, 507, 2531, 2533, 998, 997, 1004, 2542, 1007, 497, 2033, 1012, 1015, 1019, 1020, 1022]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
2533	177	[1, 1026, 772, 1030, 2951, 1034, 1038, 911, 913, 1043, 1046, 1942, 1689, 2586, 1051, 796, 2589, 1053, 2975, 1055, 3232, 800, 1059, 2596, 2848, 292, 1068, 3120, 1456, 2610, 183, 1080, 1081, 3385, 1727, 3393, 1986, 1092, 3013, 1865, 1226, 2891, 975, 1743, 81, 1872, 2459, 2646, 604, 868, 2661, 2666, 1003, 620, 747, 494, 2540, 1008, 753, 754, 2669, 1004, 1013, 2678, 759, 2680, 1779, 762, 1020, 1022]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
2534	240	[1025, 1410, 2819, 3213, 275, 1689, 1181, 1053, 1058, 550, 1319, 3250, 3005, 2242, 1732, 3141, 966, 2769, 82, 1625, 494, 2543, 1138, 1012, 759, 507, 1023]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
2535	261	[642, 1803, 141, 1936, 915, 150, 1022, 2459, 1052, 1565, 927, 548, 2982, 2214, 1066, 1067, 2990, 2481, 819, 3129, 1594, 827, 3394, 3267, 3142, 1353, 1868, 1870, 1999, 1234, 1362, 2771, 1368, 3160, 1882, 859, 1628, 2277, 2281, 1387, 2923, 1011, 1013, 2808, 1918, 2559]	[2180, 1157, 262, 2056, 3214, 16, 2451, 404, 1278, 2723, 421, 550, 1959, 1965, 568, 59, 702, 448, 576, 577, 2115, 838, 3400, 201, 586, 843, 76, 3019, 3022, 208, 2897, 3026, 211, 212, 3287, 88, 3416, 96, 608, 738, 1252, 106, 2154, 2922, 3050, 1518, 2927, 3057, 2290, 1524, 757, 2936, 3321, 2299, 1149, 2558]
2536	266	[768, 2, 2563, 2577, 2583, 1047, 792, 1051, 542, 2848, 547, 2340, 3369, 1066, 1068, 1324, 2862, 1848, 1081, 1080, 1083, 1084, 2880, 3393, 1091, 3067, 1611, 1867, 1360, 869, 872, 106, 1135, 624, 111, 3190, 902, 903, 653, 910, 919, 1688, 1181, 2985, 1464, 3271, 2247, 974, 1743, 214, 2265, 2781, 990, 2271, 3295, 997, 999, 753, 2035, 756, 1013, 759, 761, 507, 764, 2557, 1022]	[2336, 771, 964, 963, 1734, 650, 2701, 2837]
2537	282	[2459, 1011, 1698, 550, 927, 721, 507, 671, 1174, 354, 1106, 1445, 549, 2993, 1180, 1021, 1030, 1023, 2271, 924, 545, 1087, 2964, 552, 326, 753, 1410, 554, 1749, 868, 1671, 505, 1081, 1463, 752, 875, 2135, 3183, 1748, 3412, 2006, 2061, 1005, 1168, 2682, 3115, 2285, 1690, 1066, 748, 2430, 2540, 1086, 1062, 918, 923, 625, 1746, 763, 1755, 2134, 2031, 862, 859, 869, 1735, 1052, 136, 3170, 3106, 596, 2105, 707, 1220, 229, 1756, 2343, 378, 1784, 911, 1679, 758, 775, 2811, 2458, 674, 101, 1097, 47, 1685, 2652, 789, 3310, 764, 1361, 3169, 1813, 435, 1620, 926, 2796, 871, 2562, 760, 1424, 2000, 2041, 2112, 1037, 2542, 1200, 2646, 2989, 3160, 332, 2428, 1751, 231, 3053, 1802, 1006, 3025, 1027, 70, 1767, 2284, 1419, 2678, 187, 1456, 3027, 3207, 82, 2650, 767, 781, 787, 1774, 913, 1760, 1256, 2539, 1711, 856, 1223, 440, 3336, 1950, 915, 699, 2718]	[]
2538	253	[2459, 1011, 1698, 1069, 550, 562, 1360, 2242, 721, 1, 2577, 768, 1022, 876, 1106, 3271, 548, 653, 1631, 3232, 909, 1768, 1057, 2303, 2091, 2664, 818, 1410, 554, 1722, 1671, 3364, 1676, 678, 2354, 2620, 982, 1367, 2006, 1317, 2682, 2305, 2430, 271, 3182, 248, 267, 918, 1588, 1516, 1744, 2809, 2205, 1161, 2624, 2114, 2326, 606, 1249, 1166, 2547, 1733, 3, 2058, 2821, 2068, 1756, 1951, 2343, 1053, 1073, 1625, 2413, 2046, 782, 2050, 3269, 2086, 2012, 636, 2015, 3171, 2047, 2039, 1193, 2286, 3416, 2402, 484, 3189, 22, 2048, 2104, 921, 153, 2647, 1295, 2546, 2589, 3107, 867, 3172, 497, 218, 1908, 2013, 2796, 1779, 1102, 2410, 2144, 1169, 1434, 2041, 2112, 2475, 2059, 422, 1200, 2428, 1854, 219, 1692, 3266, 1789, 255, 2011, 2404, 1889, 3191, 686, 1814, 70, 160, 1791, 2938, 2913, 1905, 1912, 2109, 85, 2014, 2151, 515, 1909, 2906, 1815, 395, 78, 2253, 1696]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2539, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
2539	253	[1, 1026, 3, 1028, 1030, 7, 520, 11, 1548, 1044, 22, 2071, 1048, 2587, 2078, 545, 2595, 1062, 39, 1064, 552, 554, 1068, 44, 1070, 1080, 2105, 2110, 577, 2625, 3139, 1092, 70, 2631, 2639, 2664, 105, 625, 3185, 2676, 2678, 2679, 1145, 1174, 3228, 669, 2205, 1694, 1183, 1698, 1191, 1192, 683, 1202, 3265, 1738, 719, 2768, 721, 207, 1748, 1755, 1250, 228, 2285, 1776, 242, 756, 3317, 2804, 2809, 764, 2812, 2813, 2819, 262, 775, 2823, 268, 787, 2839, 797, 802, 2864, 2353, 1338, 1354, 1356, 333, 1361, 1366, 1897, 1387, 1908, 1399, 887, 1918, 897, 1409, 385, 393, 1418, 399, 1428, 1429, 2964, 1944, 924, 927, 421, 424, 2989, 435, 436, 448, 2506, 460, 467, 985, 2027, 1519, 1011, 2043, 2557]	[1793, 1416, 1934, 17, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
2540	95	[997, 1011, 1698, 547, 2197, 1069, 550, 105, 998, 1064, 927, 2242, 2587, 333, 2325, 1039, 1015, 424, 3078, 1001, 507, 2399, 995, 768, 773, 948, 1174, 1022, 761, 876, 1014, 1353, 354, 1090, 955, 1436, 1445, 1638, 3271, 2405, 1934, 548, 2551, 549, 1103, 2934, 1593, 653, 2043, 1021, 642, 3232, 909, 905, 1020, 1046, 1023, 135, 106, 3234, 924, 2575, 1007, 2254, 1077, 1051, 344, 1009, 2160, 769, 920, 1624, 1860, 1087, 1041, 644, 1093, 1454, 2371, 1057, 2964, 2303, 3186, 818, 2808, 753, 1410, 3187, 2489, 931, 2233, 1033, 1065, 985, 1991, 1676, 1192, 441, 1376, 1016, 6, 1049, 1975, 1075, 1008, 1897, 752, 2543, 10, 3008, 959, 875, 2135, 1623, 150, 1921, 2064, 1726, 2883, 896, 2940, 2123, 2544, 1066, 2685, 551, 146, 2003, 1031, 907, 2472, 1931, 1074, 1048, 1125, 1098, 2724, 1086, 3243, 1062, 1061, 918, 914, 751, 1746, 1942, 520, 2545, 1071, 1968, 763]	[2112, 2957, 3246, 3247, 3248, 2713, 2899, 3027, 2422, 2039, 2424, 2425, 2041, 2423]
2541	284	[2050, 771, 2051, 2569, 395, 145, 19, 1047, 922, 1693, 1694, 418, 1445, 1066, 1850, 2111, 3271, 459, 1872, 2257, 2908, 3173, 1381, 1896, 2546, 757]	[1253, 2725, 592, 799, 1238, 2103, 2207]
2542	202	[242, 1011, 1069, 999, 494, 1064, 2325, 1, 2747, 768, 1993, 1174, 1670, 1106, 2218, 1840, 2514, 1103, 2315, 2993, 653, 21, 546, 1021, 1030, 3232, 909, 1046, 2271, 2254, 1077, 1768, 2160, 1960, 2805, 1087, 2735, 2807, 2889, 1944, 552, 1749, 2489, 868, 1418, 516, 505, 1932, 3056, 407, 1081, 2354, 910, 1897, 1463, 752, 2543, 2775, 875, 1748, 2626, 1168, 1732, 1892, 2544, 551, 1617, 748, 1031, 907, 1931, 1399, 271, 802, 2999, 1043, 1827, 1035, 3340, 918, 1092, 2799, 1746, 2333, 763, 682, 2008, 1755, 2624, 1091, 2134, 2031, 1777, 1136, 3170, 1628, 596, 872, 2547, 1894, 1247, 2742, 2090, 1733, 1414, 1056, 3276, 1226, 3128, 782, 3049, 50, 2367, 2337, 1025, 2579, 2622, 804, 2262, 2583, 2458, 2301, 3016, 207, 254, 1685, 789, 908, 2191, 3110, 764, 2669, 2355, 3122, 2647, 1038, 2967, 1620, 3391, 749, 1945, 118, 2562, 3241, 783, 3413, 501, 865, 2372, 857, 2680]	[2464, 1474, 750, 911, 784, 913, 1717, 1942, 3095, 2646, 3096, 699, 3294]
2543	1	[2459, 242, 997, 1011, 447, 1698, 547, 2197, 1069, 1324, 999, 105, 2033, 998, 1064, 927, 2242, 2587, 721, 2325, 275, 1039, 1, 1015, 2512, 424, 1001, 1058, 33, 2399, 768, 773, 1174, 1022, 876, 1014, 1353, 354, 1090, 1670, 955, 1106, 1436, 589, 32, 3271, 1840, 2405, 1934, 2514, 2984, 2551, 1162, 549, 1103, 2934, 1026, 2993, 1593, 653, 2412, 2043, 1021, 642, 3232, 909, 3034, 1046, 919, 1023, 3234, 924, 2575, 1007, 2254, 1378, 1077, 1009, 2160, 769, 1267, 1624, 1860, 341, 3156, 1041, 2807, 2889, 2371, 1057, 2964, 1178, 2303, 3186, 1914, 818, 2808, 1034, 1410, 762, 868, 1033, 1065, 1991, 1192, 441, 3056, 1016, 1081, 6, 1049, 1975, 1075, 217, 910, 752, 10, 2775, 982, 2595, 3008, 2135, 2665, 3101, 2626, 759, 1002, 3286, 1921, 1084, 2064, 1892, 1693, 2123, 1690, 1101, 2685, 551, 1617, 2003, 748, 1031, 2915, 2472, 1931, 1074, 1125, 496, 1240, 228, 1675]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556, 510]
2544	1	[2459, 242, 997, 1011, 447, 1698, 547, 1324, 562, 105, 998, 494, 1360, 1064, 927, 2242, 1039, 1, 1015, 2512, 424, 3078, 1058, 2399, 768, 773, 948, 1174, 1022, 876, 1353, 354, 1090, 1670, 1106, 589, 3271, 1934, 1162, 549, 1103, 2934, 1026, 2993, 21, 1180, 546, 2043, 1021, 642, 3232, 909, 2926, 905, 3114, 1147, 3034, 1046, 1301, 1023, 135, 3234, 334, 2271, 2575, 2723, 2254, 1378, 2160, 920, 1158, 1624, 1409, 1860, 1164, 3156, 2735, 1041, 2807, 2303, 2091, 3186, 2808, 1410, 3187, 3236, 868, 2559, 1033, 1065, 516, 1991, 2656, 1192, 441, 1016, 1081, 6, 1049, 1975, 67, 1583, 3059, 1191, 950, 875, 2688, 1748, 2665, 2255, 1002, 3019, 2966, 1084, 2064, 2682, 1859, 1726, 247, 551, 1617, 2003, 1635, 1074, 1048, 1125, 1451, 1240, 1827, 2724, 248, 1086, 3243, 1061, 1812, 3340, 914, 751, 1068, 1092, 1588, 1746, 520, 3335, 1632, 1968, 91, 1918, 3263, 1559, 182]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 20, 1173, 2580, 2583, 2581, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2545, 370, 371, 499, 2165, 2166, 2040, 2556, 510]
