user_id	item_id	time	neg_items
2414	1691	977061819	[1315, 2311, 1693, 626, 3341, 541, 1408, 319, 3214, 2753, 195, 2296, 792, 592, 1248, 2881, 750, 2614, 2833, 1140, 2283, 1208, 1608, 735, 436, 745, 2603, 805, 1561, 1136, 2131, 190, 1417, 777, 1462, 718, 3382, 2659, 123, 1808, 2227, 1323, 171, 2217, 384, 1253, 812, 2764, 2115, 1208, 2055, 2009, 436, 715, 811, 2906, 2344, 3136, 807, 2333, 740, 2394, 202, 1151, 282, 1331, 2495, 272, 1884, 1063, 2451, 2168, 3343, 479, 2443, 2616, 390, 2693, 1745, 1459, 444, 720, 2390, 3077, 1652, 2180, 2671, 436, 459, 2040, 3286, 377, 3180, 514, 795, 774, 1847, 2814, 544]
185	192	977066852	[1739, 2328, 122, 987, 1666, 1472, 1760, 2794, 2239, 1557, 2790, 959, 1046, 1358, 966, 232, 2801, 2842, 15, 492, 2830, 1836, 3282, 3214, 3035, 112, 778, 2775, 1722, 2340, 3384, 2422, 483, 1169, 2798, 3204, 1006, 6, 413, 2739, 2678, 2092, 2103, 1982, 169, 2992, 2378, 1553, 3028, 1908, 1632, 1376, 2171, 1087, 869, 3047, 2276, 2943, 905, 915, 1154, 2466, 1864, 1026, 574, 2169, 911, 1186, 2575, 3382, 2542, 1650, 2417, 2622, 562, 3265, 2057, 1592, 137, 905, 2580, 3362, 2184, 262, 724, 1178, 1234, 1313, 2338, 1129, 445, 2207, 3012, 1744, 508, 176, 275, 2022, 1619]
182	3008	977085692	[3088, 3068, 796, 2817, 421, 608, 2035, 2868, 3340, 650, 2363, 3363, 635, 1728, 533, 827, 746, 949, 3038, 2115, 77, 3109, 527, 1172, 3137, 1457, 2367, 3194, 1022, 1728, 1726, 86, 24, 2949, 277, 86, 151, 2833, 1364, 2831, 3381, 3047, 1578, 74, 52, 2884, 2652, 2354, 419, 29, 2341, 1953, 3000, 2978, 254, 1807, 3064, 183, 2549, 1747, 305, 1968, 2567, 1900, 710, 1532, 2595, 1777, 840, 2777, 3166, 598, 3370, 3018, 1576, 767, 2651, 2025, 2211, 1265, 303, 1897, 2211, 593, 2119, 1829, 1398, 468, 2955, 2188, 1173, 690, 2223, 1142, 288, 1279, 242, 2681, 2565]
303	3042	977087542	[1689, 1982, 102, 789, 2694, 1879, 497, 1035, 3184, 2895, 3339, 865, 3212, 2777, 1709, 709, 828, 2897, 2130, 1491, 3238, 2850, 575, 844, 1439, 2835, 338, 291, 1040, 3095, 32, 1730, 1695, 1569, 2457, 2846, 1105, 251, 1011, 1969, 1381, 996, 1654, 2179, 1224, 2465, 49, 1323, 3411, 2480, 487, 1075, 2003, 2097, 2051, 2186, 3220, 2359, 3371, 2770, 577, 201, 820, 3115, 2372, 1868, 860, 232, 595, 243, 2046, 2068, 3158, 829, 2737, 561, 951, 2539, 611, 3249, 930, 3326, 1527, 42, 1144, 1807, 2403, 184, 2956, 1296, 216, 3159, 1302, 150, 3279, 2537, 288, 3230, 393]
1638	3268	977087782	[871, 1241, 2376, 615, 1888, 810, 2083, 928, 886, 510, 1730, 733, 3020, 3090, 165, 2748, 2579, 2416, 2539, 1817, 2191, 2186, 1890, 559, 2681, 2502, 2449, 1921, 792, 2718, 1699, 2180, 2761, 2175, 1954, 155, 1916, 3203, 2819, 776, 2794, 968, 1436, 3226, 1839, 1220, 3164, 2571, 1995, 972, 3229, 755, 2413, 1352, 3144, 2340, 1755, 2528, 2017, 387, 3237, 2160, 1488, 82, 3250, 1156, 1940, 1845, 2745, 518, 668, 2681, 2675, 2257, 803, 3162, 1574, 2280, 128, 1452, 2953, 2051, 866, 2796, 2372, 3080, 3395, 2354, 149, 1242, 364, 2837, 3068, 650, 2040, 1538, 2893, 8, 3117]
181	2798	977090726	[1273, 188, 1208, 1787, 1138, 1574, 755, 664, 2618, 2236, 2492, 456, 2786, 1927, 2320, 1380, 2201, 1388, 187, 2270, 3061, 136, 291, 821, 2518, 1129, 1969, 3149, 678, 64, 2946, 1809, 2287, 3268, 2393, 1946, 83, 2027, 443, 3240, 2149, 2757, 2402, 961, 3221, 1505, 1468, 3411, 2803, 22, 1177, 1341, 2537, 2806, 2244, 3256, 1074, 648, 124, 1543, 410, 638, 3263, 1178, 1148, 1225, 572, 1085, 1295, 2511, 463, 2180, 3323, 1929, 2848, 2599, 1189, 2503, 1782, 2950, 2481, 1806, 68, 325, 606, 3352, 1499, 1017, 1611, 1499, 2768, 3254, 1401, 2256, 2125, 804, 2704, 3195, 2752]
179	486	977092935	[659, 680, 3048, 1461, 2870, 2379, 2782, 2295, 2095, 658, 1183, 1707, 1381, 979, 427, 2391, 192, 2295, 2945, 1340, 2277, 2781, 1811, 785, 3199, 1539, 749, 1029, 3285, 932, 2316, 1870, 1538, 36, 1134, 2406, 121, 226, 2190, 144, 3330, 1108, 555, 887, 1520, 519, 1461, 3338, 540, 657, 126, 2454, 3354, 3195, 1189, 3395, 2222, 773, 3202, 972, 3366, 737, 3165, 1278, 1611, 785, 538, 529, 2938, 1188, 1998, 3352, 1679, 2467, 2270, 113, 597, 3102, 981, 2247, 2506, 2235, 260, 1934, 2943, 1750, 3385, 2385, 592, 1396, 1974, 2746, 2081, 792, 1373, 2465, 1116, 3219, 3077]
191	63	977099101	[2701, 1958, 390, 1246, 1753, 1326, 1450, 2462, 1107, 1475, 3081, 2434, 307, 733, 515, 69, 2402, 2326, 1844, 2612, 1365, 394, 1154, 2494, 1464, 3011, 2208, 566, 883, 1423, 742, 1263, 2199, 253, 688, 1722, 1050, 2273, 1752, 1, 354, 3129, 627, 1872, 2819, 2102, 2180, 2487, 957, 1048, 1763, 2652, 300, 3151, 2654, 2479, 2782, 913, 2874, 1272, 412, 261, 1256, 1594, 1278, 2705, 1824, 748, 214, 914, 3409, 609, 1342, 2204, 3117, 1520, 2092, 1553, 1016, 1469, 958, 121, 1105, 1265, 1660, 2424, 2368, 3301, 120, 1053, 2181, 1596, 794, 1259, 1422, 3049, 3247, 346, 1851]
176	1169	977099693	[2127, 710, 350, 2847, 746, 2336, 2855, 2487, 2063, 206, 2678, 2264, 3155, 2615, 1333, 2259, 2930, 42, 1059, 2446, 1403, 1669, 2131, 2742, 2311, 941, 3085, 3236, 975, 1711, 2154, 1757, 2564, 1891, 497, 2040, 554, 2773, 2059, 2956, 905, 2153, 2270, 1148, 2570, 2726, 567, 3113, 250, 1299, 3123, 129, 53, 1468, 1902, 3078, 3405, 50, 1776, 2862, 2241, 314, 1051, 2953, 3352, 2512, 2230, 2617, 2260, 3348, 2879, 1024, 2862, 1149, 2528, 3191, 470, 2578, 873, 1348, 919, 2599, 2891, 708, 2392, 2398, 1703, 781, 1923, 831, 2759, 503, 1587, 2869, 334, 1872, 566, 202, 2202]
177	1840	977100421	[1431, 2316, 963, 2667, 1717, 2278, 2373, 1554, 2510, 789, 191, 2293, 2480, 150, 2751, 2151, 3231, 1458, 2019, 1422, 60, 3078, 1772, 2136, 1299, 952, 2697, 419, 2334, 2194, 3240, 2410, 27, 3060, 2980, 29, 1970, 1151, 1793, 2352, 1677, 2815, 1584, 1195, 2168, 917, 3160, 1830, 672, 752, 45, 1451, 2614, 152, 216, 1310, 59, 364, 3274, 446, 2859, 427, 1965, 1425, 3289, 3367, 253, 2581, 2258, 2956, 1326, 2710, 1204, 2857, 1914, 278, 200, 2443, 1944, 2890, 1795, 2263, 1284, 1368, 3209, 532, 1600, 1197, 1865, 3086, 1326, 1101, 3160, 3178, 1290, 3368, 1048, 631, 518]
210	166	977101164	[776, 2921, 403, 2540, 1529, 1231, 2787, 2251, 2980, 1204, 1031, 2604, 2, 2323, 1375, 3247, 1279, 3294, 1292, 2616, 3240, 1461, 3052, 2138, 233, 1470, 1617, 3172, 2993, 1091, 604, 2984, 3073, 698, 1182, 3288, 231, 427, 1965, 1953, 1496, 696, 321, 2823, 1984, 246, 98, 306, 858, 453, 3217, 333, 2158, 1364, 141, 585, 2105, 2621, 68, 1948, 2748, 227, 816, 2185, 2394, 2256, 1883, 916, 3278, 2059, 1528, 2247, 2149, 790, 3002, 2949, 2551, 1128, 1320, 1916, 2499, 3018, 1341, 2591, 2469, 2118, 819, 472, 3199, 1268, 2893, 508, 1709, 2918, 3172, 2004, 2110, 571, 3267]
269	2218	977102253	[3244, 3308, 1149, 1390, 2507, 461, 599, 767, 952, 2875, 958, 2692, 744, 1199, 1489, 83, 2422, 3371, 1172, 1729, 2172, 2348, 2634, 1118, 337, 2802, 1914, 3388, 2358, 1860, 1072, 3284, 130, 2325, 3030, 3287, 1578, 129, 1628, 2729, 1834, 1831, 628, 1237, 3216, 1074, 467, 2747, 2069, 2168, 695, 2011, 2895, 542, 978, 1354, 2859, 1334, 2244, 1019, 2060, 700, 2163, 2089, 697, 2316, 318, 702, 689, 107, 1340, 3217, 649, 3237, 217, 350, 2272, 862, 1776, 1102, 28, 2372, 2002, 2318, 2768, 1770, 873, 72, 270, 2866, 1665, 786, 1661, 945, 2426, 2081, 1623, 1404, 404]
178	3385	977109382	[3218, 231, 1006, 1966, 2749, 2683, 3188, 2806, 3256, 1003, 1284, 3408, 1931, 2955, 637, 3067, 432, 1548, 2004, 2150, 2703, 3159, 2083, 3178, 3004, 483, 2241, 1832, 2408, 2050, 2561, 2994, 1705, 217, 226, 2775, 2669, 251, 272, 85, 681, 2824, 2851, 2155, 334, 2268, 1133, 2372, 529, 2486, 2375, 3405, 3407, 3032, 2662, 3388, 2714, 2136, 839, 334, 3314, 2792, 3071, 2915, 2998, 635, 1522, 3362, 2810, 611, 446, 356, 2181, 226, 578, 1967, 1396, 2499, 294, 83, 1021, 1950, 1174, 582, 61, 2683, 744, 305, 2286, 835, 2040, 587, 2066, 2338, 2309, 2585, 2452, 1563, 2545]
3300	192	977114597	[110, 2168, 1032, 3116, 169, 2705, 1978, 2903, 1107, 1942, 503, 1620, 2000, 2236, 1531, 2496, 2878, 2785, 3341, 825, 14, 1647, 1274, 2452, 1187, 73, 220, 2739, 1526, 2730, 961, 3107, 2989, 621, 403, 1546, 2250, 2071, 395, 775, 1262, 3376, 52, 2783, 420, 3132, 898, 1548, 3045, 1924, 1417, 2207, 2938, 1609, 2875, 148, 2118, 2628, 1982, 1988, 2787, 2188, 632, 3299, 263, 2157, 2924, 2823, 586, 1212, 3265, 1282, 3220, 2361, 513, 147, 1214, 3198, 2799, 2949, 1138, 588, 2487, 2917, 1599, 96, 3137, 2896, 989, 1103, 805, 397, 1786, 2538, 233, 119, 368, 1202, 131]
3031	2883	977118877	[2756, 395, 2119, 3308, 761, 926, 1742, 196, 2856, 743, 3, 878, 1784, 587, 2977, 2623, 95, 3261, 3292, 602, 1962, 2976, 2051, 1073, 2477, 2926, 2690, 3045, 1404, 3296, 2581, 372, 1555, 2970, 2347, 2001, 1189, 1223, 2041, 1713, 2112, 1538, 2108, 3014, 1359, 3367, 1887, 2784, 2598, 3063, 2098, 2960, 1909, 338, 1967, 142, 2943, 340, 20, 743, 722, 155, 1156, 1635, 2336, 223, 2897, 1206, 1880, 3357, 457, 1846, 851, 2519, 3145, 1665, 2195, 1877, 145, 1474, 2635, 2800, 3199, 2564, 1339, 3302, 1416, 941, 534, 376, 1391, 3136, 1650, 2363, 611, 184, 3190, 2888, 2234]
3311	1266	977129418	[2351, 825, 2641, 736, 558, 3208, 2192, 774, 1586, 2525, 1366, 377, 804, 3069, 884, 749, 1572, 2102, 2853, 3089, 718, 1088, 329, 143, 68, 2751, 1989, 1606, 2513, 2382, 1292, 1371, 2048, 974, 1830, 1848, 1747, 1337, 3234, 1831, 2469, 3125, 3370, 2079, 893, 3120, 284, 1574, 1753, 3167, 3233, 2622, 3201, 279, 1716, 2128, 1626, 988, 3342, 2351, 74, 102, 2165, 759, 1387, 685, 2333, 874, 1791, 560, 2134, 1978, 3233, 1601, 1742, 2797, 463, 2619, 1595, 2449, 890, 1734, 1531, 3017, 1718, 3259, 3404, 2819, 1405, 613, 640, 2900, 1172, 1694, 2074, 3066, 1470, 1094, 766]
1603	1794	977149977	[1599, 2786, 2307, 434, 1368, 2982, 264, 778, 2804, 992, 407, 1770, 58, 3204, 1234, 1405, 1241, 2406, 2468, 1391, 1256, 2095, 2739, 1107, 2319, 1098, 1233, 323, 1348, 110, 572, 371, 1125, 3122, 170, 2421, 2762, 661, 1222, 2174, 1991, 454, 2666, 1578, 1038, 2179, 1269, 3020, 53, 1535, 69, 261, 2190, 2980, 2412, 3157, 763, 2239, 1220, 2474, 1979, 1812, 2854, 2479, 796, 3105, 2180, 2890, 1571, 2125, 1104, 970, 2657, 454, 336, 1253, 2930, 2662, 3090, 1076, 651, 1317, 2036, 3290, 774, 1056, 498, 1590, 3018, 2207, 3191, 1786, 592, 2382, 1630, 1645, 2065, 2555, 693]
174	1671	977150151	[2469, 1762, 1747, 2726, 2086, 2146, 1086, 3145, 162, 356, 2155, 134, 691, 2415, 1459, 3273, 2348, 2788, 2195, 3169, 1210, 987, 1409, 532, 3177, 62, 966, 976, 499, 1962, 2411, 2285, 2424, 1052, 2402, 3053, 58, 27, 398, 2992, 2567, 877, 1963, 3209, 179, 2169, 46, 1170, 57, 3206, 3032, 2072, 2658, 3041, 2791, 1387, 2728, 1065, 243, 669, 686, 3262, 2348, 3386, 438, 52, 1389, 2411, 156, 59, 905, 537, 64, 3112, 2907, 2871, 745, 2423, 345, 2446, 2703, 2703, 1723, 436, 2520, 2274, 2238, 1645, 454, 243, 1280, 38, 2645, 1745, 2791, 2020, 1161, 1620, 29]
5920	2993	977153193	[1701, 2433, 218, 3341, 609, 2493, 1413, 1158, 452, 1922, 1447, 3058, 1597, 1057, 591, 2573, 3186, 320, 1131, 2608, 1444, 153, 3046, 290, 2582, 2888, 3399, 3003, 1874, 2247, 1881, 2517, 2927, 759, 1425, 714, 2897, 2550, 462, 515, 2876, 1367, 2056, 3086, 797, 778, 894, 1543, 1433, 1355, 2839, 1968, 825, 1067, 1784, 1005, 1995, 2229, 778, 2474, 2895, 2376, 53, 485, 854, 3349, 2481, 3352, 2021, 3061, 1549, 1244, 1493, 2967, 1576, 2778, 598, 446, 3213, 1742, 2543, 2205, 3364, 2700, 1454, 1218, 2201, 350, 2940, 322, 955, 1288, 349, 2721, 1328, 409, 2087, 1389, 1455]
172	2577	977164964	[1762, 485, 3295, 90, 331, 1110, 3060, 3055, 3333, 1883, 413, 570, 2259, 3177, 427, 305, 49, 478, 897, 3128, 2273, 467, 432, 295, 2376, 873, 2351, 2408, 1610, 2041, 1097, 2764, 1447, 546, 337, 2124, 440, 2978, 900, 1259, 1304, 2158, 1132, 1358, 420, 831, 2172, 526, 1804, 736, 2490, 179, 1485, 1009, 2978, 2203, 1189, 2146, 583, 2104, 3099, 3234, 597, 3223, 21, 3068, 501, 1733, 291, 326, 171, 2135, 2929, 3415, 1403, 970, 2, 302, 1267, 2716, 1120, 2869, 3403, 1913, 2620, 452, 690, 1597, 142, 162, 2442, 2660, 1765, 1295, 1964, 3185, 2565, 1775, 2343]
171	1360	977167096	[953, 60, 1188, 1434, 2352, 1759, 778, 2796, 771, 1939, 629, 2891, 464, 1330, 301, 702, 1192, 976, 52, 1714, 964, 1409, 1384, 1341, 1781, 1620, 786, 1577, 24, 3374, 49, 3115, 291, 1767, 1677, 1941, 2344, 1686, 771, 1761, 2323, 1693, 1209, 1531, 1035, 660, 1891, 238, 834, 1294, 948, 1750, 349, 3373, 1145, 1431, 101, 3375, 1655, 2222, 910, 107, 635, 1841, 179, 1895, 1791, 2832, 58, 748, 158, 2524, 3248, 1523, 2660, 2829, 1202, 1860, 1817, 1104, 406, 953, 2098, 1829, 824, 794, 763, 1527, 415, 2874, 3392, 536, 579, 1976, 3327, 1603, 2851, 2617, 2549]
170	768	977173730	[2318, 2483, 917, 2219, 2127, 1468, 131, 1400, 2400, 569, 3027, 1147, 1888, 205, 1772, 206, 1548, 3006, 2453, 2185, 162, 3188, 3307, 694, 2954, 3208, 2534, 3344, 1492, 93, 1198, 992, 3012, 1204, 845, 2343, 2212, 1809, 290, 1338, 672, 2387, 1375, 810, 3021, 1423, 3092, 2939, 1205, 2633, 2541, 774, 357, 3260, 2496, 384, 774, 1466, 553, 2767, 100, 2199, 2364, 2277, 2467, 3242, 2696, 705, 2130, 908, 775, 1408, 180, 585, 470, 540, 2557, 1400, 2403, 1633, 967, 2180, 1046, 1757, 173, 2102, 2156, 2050, 2916, 1186, 3345, 125, 1560, 69, 122, 514, 703, 138, 38]
1467	3228	977173923	[2099, 1275, 378, 1721, 1909, 1736, 2484, 1135, 3314, 396, 599, 61, 3268, 1872, 1060, 108, 1380, 228, 2048, 291, 191, 2620, 652, 1048, 2172, 2552, 2722, 2093, 68, 421, 333, 96, 1133, 3309, 2579, 513, 1966, 474, 2056, 295, 2248, 1556, 1968, 1380, 1973, 2772, 1732, 466, 2469, 851, 2875, 1487, 2174, 2887, 1641, 1796, 799, 138, 711, 2588, 1462, 2416, 2088, 1715, 3310, 221, 2185, 9, 1427, 1796, 3165, 1675, 1173, 2936, 12, 918, 69, 1315, 2965, 3145, 1386, 2749, 858, 1487, 1687, 2237, 570, 2699, 3066, 1529, 2572, 2681, 955, 109, 2114, 251, 1765, 365, 2440]
168	2682	977177073	[3280, 2299, 3062, 2308, 800, 742, 1574, 1579, 258, 644, 673, 3252, 1304, 2920, 1662, 3000, 1376, 1393, 2665, 93, 1179, 2045, 628, 1267, 2237, 910, 1547, 2591, 3272, 2386, 1933, 3175, 3312, 1400, 1129, 141, 566, 2357, 826, 482, 769, 326, 1581, 1065, 640, 2984, 3192, 1832, 30, 14, 3133, 443, 103, 2166, 2152, 3047, 2003, 3140, 1010, 400, 2445, 479, 3354, 670, 3237, 179, 2603, 831, 3200, 1387, 2952, 1040, 785, 358, 1772, 110, 2068, 58, 1940, 1285, 1788, 945, 1122, 3264, 2982, 2116, 3413, 422, 1974, 2056, 3255, 1423, 2822, 645, 2766, 3175, 3079, 1612, 1902]
167	2114	977181025	[948, 2445, 1922, 3112, 2443, 1130, 777, 598, 2251, 2253, 2411, 943, 1110, 2313, 1224, 1822, 1782, 2824, 1701, 562, 2686, 1204, 522, 547, 77, 2016, 2567, 74, 2623, 2232, 2352, 744, 813, 1374, 2931, 2316, 242, 56, 753, 1410, 2188, 3021, 765, 620, 1334, 13, 432, 1802, 358, 2607, 882, 3390, 1846, 3084, 2090, 2397, 2171, 23, 3097, 2042, 2182, 2467, 1321, 1606, 2657, 1250, 2452, 1524, 1690, 1528, 1744, 408, 412, 2572, 2017, 1024, 3185, 720, 120, 2909, 768, 1312, 234, 1915, 3271, 895, 1015, 3057, 1283, 2158, 431, 954, 1758, 317, 3301, 2191, 209, 3062, 745]
165	3188	977200442	[3261, 725, 937, 3354, 1122, 138, 1692, 992, 1891, 18, 1292, 1796, 1234, 1532, 1908, 689, 1978, 1910, 2869, 360, 2426, 3239, 2259, 3097, 2481, 1872, 2037, 3004, 2734, 154, 2478, 1540, 1442, 3070, 1337, 1650, 2952, 1195, 287, 66, 306, 392, 3370, 2965, 1575, 1310, 474, 3348, 1903, 34, 2601, 944, 1765, 3378, 2928, 3413, 2545, 3329, 1411, 2862, 1857, 2476, 3273, 339, 2276, 2703, 2100, 304, 2908, 2505, 1549, 397, 1035, 159, 2790, 568, 2016, 1095, 2990, 2465, 1599, 3311, 2940, 555, 70, 3382, 2461, 2104, 1676, 772, 1518, 2845, 1024, 2375, 391, 2299, 658, 2434, 1124]
525	447	977201887	[3286, 97, 1338, 1266, 1926, 961, 2441, 485, 1322, 1262, 1389, 1623, 457, 352, 3215, 2551, 175, 1573, 1551, 1523, 2966, 2048, 2250, 1283, 954, 1250, 2165, 479, 379, 988, 2265, 396, 365, 1476, 388, 715, 1448, 2901, 1165, 1814, 339, 671, 257, 1393, 200, 2272, 3074, 1952, 3021, 331, 1237, 582, 773, 3117, 1256, 2183, 2393, 1597, 728, 1019, 484, 2735, 450, 1000, 1430, 652, 3135, 127, 3280, 2559, 911, 614, 613, 1405, 2017, 1599, 291, 315, 668, 3100, 212, 3342, 1109, 3299, 119, 988, 3173, 3088, 1671, 386, 2452, 2735, 1771, 2866, 2330, 1297, 1391, 1458, 1492]
161	1692	977222411	[2352, 3134, 491, 2382, 1108, 2011, 3022, 2139, 1208, 1402, 122, 2581, 871, 210, 589, 2265, 2814, 2296, 1325, 236, 512, 3323, 110, 1519, 1130, 235, 483, 996, 979, 2527, 570, 2657, 762, 1444, 571, 2041, 1911, 1504, 700, 2503, 204, 1039, 805, 3050, 1779, 2585, 1958, 1540, 1968, 313, 3408, 531, 53, 1951, 1284, 2897, 2074, 896, 2421, 2349, 1140, 1806, 1983, 3185, 1359, 617, 690, 2302, 204, 406, 1958, 3022, 1589, 394, 699, 2204, 1356, 3261, 295, 2451, 331, 2786, 2269, 1721, 928, 1407, 2247, 2762, 720, 2643, 127, 1998, 1678, 2835, 299, 2830, 1807, 37, 2577]
187	2236	977234770	[960, 2223, 540, 1217, 2878, 3054, 2936, 2263, 1381, 3106, 1285, 2598, 37, 774, 1043, 2900, 168, 2156, 2151, 1779, 1782, 3298, 2384, 1407, 1252, 2228, 3334, 2967, 2932, 1551, 2211, 1128, 181, 265, 3012, 2921, 1595, 3372, 3096, 621, 1490, 3340, 2737, 1230, 1566, 3062, 1650, 455, 1684, 2671, 2360, 484, 2490, 198, 2453, 2441, 2537, 2348, 9, 1104, 3091, 1580, 1074, 621, 724, 1365, 2209, 1424, 1471, 2127, 1763, 180, 2893, 1136, 2281, 1634, 2432, 3314, 2785, 2916, 609, 1384, 2386, 3120, 1326, 1282, 90, 3354, 3399, 2512, 732, 2209, 774, 1155, 3016, 1659, 1350, 1244, 2241]
2915	1041	977239488	[1895, 3313, 3255, 2572, 3152, 979, 2836, 633, 2739, 2753, 347, 932, 2050, 1238, 628, 839, 1708, 1288, 1344, 3336, 3169, 3188, 1762, 199, 424, 1494, 1828, 2089, 111, 963, 2774, 2518, 3106, 3174, 3283, 2327, 1971, 1113, 1632, 2757, 219, 2488, 2458, 1307, 2076, 3192, 377, 967, 71, 1818, 1838, 1311, 1532, 1561, 1971, 2094, 2629, 1906, 2833, 1884, 318, 2319, 2848, 306, 2031, 1252, 1403, 1461, 530, 930, 3131, 1429, 637, 684, 3330, 3113, 3305, 274, 929, 3379, 2017, 2564, 1034, 705, 2233, 1272, 3264, 2124, 2844, 1643, 902, 2427, 1793, 2341, 1551, 3234, 50, 794, 2571]
158	1505	977243417	[2609, 2197, 10, 2798, 3223, 2397, 1848, 1560, 1361, 1503, 1873, 1184, 1291, 185, 1300, 2464, 2875, 1647, 3264, 515, 2163, 203, 1532, 661, 3402, 391, 2279, 1136, 1332, 1655, 1198, 1095, 2470, 2696, 1744, 1019, 1438, 629, 2584, 800, 1345, 2804, 628, 1398, 1004, 2398, 2292, 439, 2077, 3132, 1983, 2066, 3169, 2076, 2335, 3072, 888, 1880, 598, 658, 2547, 677, 1405, 2301, 1693, 2205, 133, 1208, 537, 777, 322, 2913, 357, 397, 1044, 1410, 2231, 180, 2054, 1034, 1092, 2789, 2980, 293, 1273, 938, 3400, 3382, 1592, 2532, 3164, 2194, 2462, 926, 2006, 1516, 1807, 1232, 1652]
725	2218	977247399	[718, 2718, 3227, 940, 598, 2532, 135, 2722, 253, 1207, 2335, 1674, 1031, 849, 1488, 1325, 1127, 2398, 2554, 2706, 2899, 2234, 1697, 1988, 628, 1902, 3221, 3248, 2285, 1994, 2586, 3284, 1053, 2126, 1425, 578, 2638, 1002, 38, 2949, 727, 1048, 488, 1423, 1572, 2, 385, 750, 568, 1371, 2532, 2134, 2631, 1934, 205, 3085, 2782, 1148, 2785, 2592, 757, 996, 2837, 1557, 2590, 3371, 1743, 2176, 1692, 1527, 2710, 3118, 3113, 2980, 1257, 3115, 1294, 986, 2223, 2621, 2113, 2612, 1800, 2758, 1293, 3237, 999, 3308, 1506, 753, 1472, 3100, 1962, 2197, 1061, 2783, 3238, 602, 2478]
5722	2681	977248536	[140, 1197, 3363, 3316, 419, 2264, 464, 131, 2632, 586, 241, 1131, 1861, 2351, 2280, 170, 620, 459, 2314, 445, 3210, 131, 2277, 3293, 1238, 2925, 3172, 1596, 2277, 3284, 3312, 455, 3305, 3284, 437, 1677, 3054, 1878, 2329, 1582, 3074, 1248, 1977, 3061, 47, 1546, 2986, 2799, 2561, 1881, 845, 1929, 1195, 1166, 741, 438, 338, 416, 576, 581, 1372, 29, 1040, 2422, 1295, 34, 323, 2439, 2933, 411, 1549, 787, 2579, 838, 3128, 958, 2256, 92, 657, 1916, 2415, 1080, 386, 3016, 2066, 3188, 65, 449, 1958, 2469, 3333, 3271, 1023, 2037, 561, 3149, 3397, 1781, 1620]
4523	3022	977250453	[842, 2460, 1613, 1847, 2649, 1668, 1877, 2478, 2241, 744, 3225, 3148, 1898, 1856, 1407, 3115, 2760, 2969, 1040, 1484, 2494, 3342, 2785, 2562, 2192, 634, 462, 2782, 819, 2968, 764, 372, 131, 419, 471, 1365, 1372, 2713, 2401, 1273, 1169, 2409, 2250, 1188, 773, 2054, 556, 1598, 210, 2115, 1116, 1807, 2262, 1709, 698, 348, 1381, 317, 2218, 2937, 2611, 3390, 2642, 2589, 2498, 2192, 1043, 2594, 658, 2127, 2804, 1078, 3036, 694, 3031, 2882, 761, 1956, 561, 630, 348, 1461, 3017, 2793, 2769, 3152, 2471, 76, 2383, 1487, 3371, 2627, 1530, 1213, 2799, 2262, 2445, 1666, 1169]
156	998	977251663	[159, 701, 2179, 1188, 1100, 3316, 1715, 148, 1194, 3157, 2795, 414, 576, 2454, 700, 1597, 1879, 1785, 2195, 1835, 3303, 3170, 1631, 1850, 1904, 107, 1079, 1921, 50, 739, 900, 1658, 3336, 2562, 2024, 1681, 1092, 1395, 2222, 2081, 3100, 1518, 1945, 2506, 324, 1584, 2006, 1167, 1162, 1740, 2106, 3391, 414, 2384, 1252, 74, 790, 720, 2133, 1712, 1478, 898, 230, 254, 2528, 2242, 2889, 2400, 2930, 1836, 2257, 2867, 1740, 575, 3072, 2966, 727, 947, 766, 3009, 442, 50, 3085, 2140, 1447, 1607, 1716, 691, 3198, 3038, 193, 1599, 3058, 3229, 865, 689, 1910, 419, 167]
155	773	977257375	[824, 2084, 3073, 1858, 483, 3394, 1522, 1318, 1989, 167, 144, 1329, 1010, 3160, 1546, 489, 1746, 2669, 605, 848, 2410, 908, 2473, 266, 2351, 1460, 3166, 1144, 1387, 656, 2496, 133, 3288, 1258, 3343, 2422, 1602, 647, 1763, 775, 204, 2565, 2907, 3082, 844, 2530, 1681, 2989, 2015, 55, 1851, 3316, 2313, 3239, 835, 491, 3174, 1540, 1025, 1234, 1497, 817, 2842, 2602, 357, 2047, 285, 2565, 3149, 2171, 2321, 2592, 1842, 1124, 3075, 3182, 1144, 2195, 2927, 846, 2886, 155, 662, 2411, 2421, 3041, 490, 1883, 1703, 1068, 2659, 789, 2202, 2742, 1047, 1513, 3136, 381, 661]
225	1526	977257414	[709, 624, 3151, 1940, 259, 809, 2683, 2915, 366, 1488, 1875, 1508, 2999, 2686, 3318, 51, 1579, 2626, 2924, 2403, 2153, 3170, 870, 3253, 1726, 3284, 2645, 607, 2307, 3383, 890, 1482, 2117, 3167, 893, 1314, 1311, 2283, 57, 3293, 588, 3304, 3105, 1083, 2684, 559, 776, 910, 845, 1991, 1331, 2051, 897, 3097, 1599, 3240, 2882, 654, 2412, 2092, 2277, 486, 616, 1078, 3398, 2761, 2657, 185, 1214, 3176, 453, 1849, 3254, 1680, 213, 2480, 1511, 783, 1288, 731, 1330, 2472, 3156, 1714, 368, 20, 274, 1233, 3194, 2898, 2544, 3152, 256, 1479, 2214, 2155, 2923, 1784, 3212]
