user_id	item_id	time	neg_items
724	1490	975524259	[551, 3328, 954, 677, 1208, 1912, 2426, 2836, 2571, 608, 1931, 1508, 495, 1154, 1764, 3032, 2321, 2683, 2355, 1409, 2851, 143, 2559, 2284, 2950, 503, 827, 1303, 1055, 71, 2974, 1412, 128, 3383, 2030, 3064, 1922, 428, 2396, 1066, 1452, 1387, 1403, 770, 2970, 2317, 3293, 2500, 3074, 1931, 3096, 1055, 281, 414, 3347, 1647, 641, 2235, 2921, 885, 3194, 1474, 2293, 73, 540, 1115, 3205, 3114, 313, 2416, 499, 1081, 414, 1972, 3115, 1349, 2984, 701, 236, 1684, 1251, 1922, 825, 1344, 1559, 1361, 1620, 1939, 1081, 21, 582, 3194, 758, 60, 1821, 2149, 142, 2444, 2833]
722	1996	975524982	[2216, 2424, 2637, 52, 1210, 2687, 1808, 1713, 1188, 1123, 2564, 2701, 2095, 1885, 1612, 2719, 1175, 2332, 1617, 2875, 209, 109, 827, 1209, 207, 1052, 1594, 2738, 3120, 3145, 884, 3249, 1183, 3112, 104, 2858, 1220, 779, 270, 2327, 2948, 3010, 1262, 1640, 2153, 2144, 2356, 288, 854, 2232, 3257, 2532, 329, 1751, 629, 3192, 1588, 2044, 390, 2143, 1385, 1408, 615, 1735, 381, 316, 1127, 1903, 2478, 1062, 3082, 2617, 3148, 3298, 3388, 3315, 311, 2274, 3348, 3214, 1262, 884, 193, 1520, 1546, 3358, 1642, 7, 2172, 689, 2731, 1812, 224, 1690, 1605, 371, 2490, 889, 2235]
723	1324	975525099	[3279, 653, 683, 1937, 1947, 524, 586, 456, 440, 946, 2707, 2149, 2149, 2710, 1948, 2013, 1047, 2525, 1309, 2998, 2844, 3343, 757, 70, 2860, 502, 306, 2956, 82, 2547, 2786, 1390, 1891, 3318, 640, 2826, 150, 1258, 1386, 2685, 3314, 3159, 49, 956, 1859, 1732, 119, 1447, 2256, 1620, 2609, 822, 1833, 192, 2259, 3333, 2216, 711, 1930, 3208, 1689, 259, 2486, 2895, 1611, 100, 785, 2552, 2459, 3193, 1965, 2602, 1218, 2386, 2156, 2427, 1403, 3329, 1498, 649, 637, 2712, 352, 1872, 253, 3009, 3083, 950, 2667, 1961, 73, 2177, 474, 1385, 3147, 2908, 1861, 1506, 859]
1210	21	975527656	[2415, 2529, 1714, 2455, 528, 2397, 327, 2392, 1206, 719, 2479, 1979, 2909, 1612, 263, 2324, 890, 2586, 1257, 1113, 2707, 978, 500, 1756, 3155, 3308, 194, 309, 852, 2896, 790, 1316, 1945, 2301, 3230, 3188, 694, 1052, 2155, 3230, 1844, 431, 2168, 2509, 1402, 2158, 177, 1322, 3393, 527, 630, 225, 2029, 689, 1149, 2238, 2023, 1391, 1650, 2432, 1919, 2147, 2452, 627, 2981, 1445, 1385, 687, 185, 2147, 3262, 679, 315, 2681, 1192, 864, 1833, 2718, 721, 2136, 928, 466, 1988, 826, 1045, 303, 1965, 2837, 3020, 2122, 1920, 2570, 1970, 443, 1516, 3091, 109, 3347, 2145]
719	333	975528349	[535, 2966, 2984, 500, 2548, 1180, 2415, 428, 1513, 1528, 2246, 2720, 2907, 249, 1450, 3228, 2063, 301, 2252, 3132, 2231, 3061, 3333, 834, 2216, 448, 2893, 2596, 2202, 2842, 2328, 2842, 1389, 1165, 12, 2179, 1110, 1630, 1598, 104, 1129, 3077, 1759, 2365, 403, 3250, 1661, 1550, 91, 2252, 2194, 2041, 1799, 2126, 144, 625, 1561, 439, 1363, 1601, 1342, 1712, 2634, 636, 1126, 1617, 2654, 2839, 1143, 2294, 87, 397, 3011, 2800, 2911, 2363, 57, 2969, 931, 3092, 2298, 2677, 2616, 1187, 2088, 1174, 1601, 2463, 1051, 1743, 999, 3249, 650, 919, 1625, 3120, 1521, 604, 1417]
717	3067	975529837	[1722, 934, 713, 846, 1101, 98, 2992, 2725, 1035, 2628, 1650, 2387, 1718, 490, 824, 1906, 3125, 2336, 727, 2374, 256, 3254, 342, 518, 2422, 2563, 1614, 2178, 2965, 3345, 2634, 2129, 2021, 1323, 1053, 654, 2899, 149, 3318, 2330, 1502, 1820, 1055, 1504, 2404, 241, 901, 1463, 762, 1032, 1057, 2697, 3179, 1850, 3208, 2153, 1312, 2644, 1874, 1524, 2479, 797, 1529, 3219, 2447, 3119, 2660, 1367, 1633, 562, 767, 2572, 1876, 161, 977, 3109, 2689, 1534, 2854, 3096, 1027, 3377, 2413, 405, 2699, 1593, 1877, 783, 2876, 926, 784, 1944, 1315, 3147, 3101, 1410, 3003, 3242, 1394]
720	1676	975530188	[1546, 2472, 1941, 365, 2021, 14, 2991, 734, 1187, 2007, 522, 1300, 2440, 799, 89, 1664, 971, 507, 1888, 2503, 413, 2516, 1199, 2472, 72, 1043, 3174, 1359, 1901, 852, 784, 2678, 2084, 439, 2475, 1824, 697, 2820, 2622, 19, 411, 3409, 2902, 681, 1354, 318, 1879, 2784, 2154, 238, 633, 1044, 2033, 2384, 1749, 2142, 2323, 2147, 106, 1632, 1285, 2131, 629, 3126, 2222, 2677, 3225, 236, 3323, 2388, 66, 2494, 1952, 2535, 1282, 586, 617, 2549, 3256, 2724, 2760, 1504, 1079, 485, 1280, 1487, 3328, 1362, 1089, 1889, 497, 3220, 1711, 3257, 1916, 690, 1526, 3361, 2967]
731	1940	975531200	[8, 77, 1209, 489, 1002, 90, 75, 2824, 1107, 3126, 2376, 2742, 694, 1999, 2417, 1752, 2790, 2836, 76, 2220, 1374, 2019, 2537, 3263, 2262, 1133, 18, 220, 2018, 746, 1649, 3322, 1105, 1844, 2314, 2239, 170, 2932, 2608, 3353, 2838, 2989, 1443, 1952, 500, 2488, 2373, 1727, 1502, 2913, 277, 2593, 2855, 2018, 1217, 3052, 1684, 1028, 391, 2154, 2543, 1540, 1640, 3176, 1494, 1787, 2120, 3150, 957, 160, 2297, 2510, 2452, 3343, 1978, 981, 2794, 2914, 151, 1525, 1510, 1634, 2834, 772, 183, 405, 278, 467, 2710, 2385, 1852, 2021, 1474, 493, 1419, 2647, 839, 2410, 1983]
5595	1069	975534932	[3412, 1730, 1949, 2418, 2755, 619, 1578, 2889, 2, 2195, 1220, 2148, 89, 40, 2770, 1584, 413, 3405, 3085, 1723, 1800, 1904, 138, 3270, 2636, 40, 1912, 3066, 2122, 2360, 1285, 348, 2207, 594, 901, 3133, 3203, 774, 366, 1196, 1635, 2353, 1766, 1863, 1695, 209, 2050, 2753, 303, 692, 1339, 2853, 2698, 132, 2965, 3352, 2731, 2249, 1868, 3215, 1166, 565, 2533, 1655, 3016, 1900, 3106, 512, 456, 1519, 1502, 1642, 516, 1186, 3079, 1876, 1246, 1241, 2445, 1699, 1919, 3138, 2589, 2103, 1631, 1949, 2054, 1930, 3095, 953, 282, 91, 2937, 400, 1372, 1368, 862, 680, 2916]
1314	154	975535168	[27, 1604, 1057, 814, 1042, 888, 1313, 1148, 1459, 1188, 81, 195, 2074, 1591, 3379, 3386, 3398, 3031, 1329, 912, 2689, 109, 2352, 2522, 959, 1455, 1989, 3192, 3379, 233, 2715, 651, 289, 198, 3215, 1330, 1237, 1726, 611, 2352, 1422, 711, 129, 1517, 2691, 1100, 2998, 795, 239, 1733, 1926, 1996, 2997, 1666, 959, 2240, 1260, 1797, 569, 880, 539, 446, 506, 1713, 3101, 2966, 1155, 1316, 2107, 3210, 2989, 1825, 1562, 1668, 1804, 1827, 1645, 1924, 3300, 1378, 1626, 1873, 2834, 1532, 1511, 266, 2987, 1610, 2052, 1442, 1621, 2785, 1884, 2071, 193, 1506, 1610, 1305, 358]
4653	2814	975535839	[886, 758, 1043, 1716, 1175, 2927, 1005, 1832, 1298, 245, 506, 687, 983, 2589, 2444, 2310, 33, 3153, 963, 599, 1715, 2662, 1530, 2311, 3163, 3073, 1854, 2547, 3301, 2683, 3310, 1970, 1334, 1997, 580, 3245, 336, 2048, 1644, 3312, 1658, 2871, 2518, 3065, 2472, 2054, 642, 2690, 1288, 3352, 2413, 1703, 1624, 569, 2835, 1759, 1472, 1377, 1512, 306, 1745, 512, 1644, 176, 2570, 1861, 2014, 1211, 482, 655, 3040, 2173, 2310, 20, 1658, 2095, 3158, 639, 570, 3386, 2841, 264, 1155, 2328, 767, 3306, 2364, 93, 1900, 2212, 2980, 734, 2109, 404, 1334, 2478, 2520, 347, 3151]
1743	3210	975536650	[176, 1071, 648, 2233, 2701, 605, 510, 1207, 2436, 217, 1398, 1269, 2905, 855, 884, 2557, 399, 921, 1443, 576, 2780, 2288, 3174, 1231, 338, 203, 1921, 358, 2389, 1535, 2556, 1650, 1374, 3317, 2670, 49, 692, 1324, 2862, 2677, 866, 1670, 1471, 2079, 1779, 2994, 2548, 1127, 2297, 1807, 3320, 2804, 691, 594, 1839, 2609, 1146, 2852, 1758, 2228, 80, 1656, 3411, 2060, 3213, 473, 917, 2462, 1879, 1577, 74, 171, 2807, 89, 1977, 1069, 1386, 2895, 838, 950, 1969, 3350, 2201, 3383, 2932, 213, 2037, 2163, 3223, 2200, 729, 3337, 2978, 2833, 3231, 2129, 295, 1284, 366]
713	1474	975537894	[1467, 2490, 3028, 440, 3135, 2771, 2483, 553, 2469, 777, 2788, 1100, 89, 7, 2653, 1440, 1080, 2397, 3209, 2969, 334, 1765, 530, 635, 265, 1282, 3255, 1013, 2987, 1926, 1991, 633, 1341, 3187, 1592, 850, 3229, 215, 2842, 1899, 3414, 1702, 2213, 2331, 218, 1082, 515, 2315, 1871, 2988, 1507, 2856, 1411, 1535, 815, 2120, 1190, 1696, 2307, 2889, 2595, 202, 2046, 743, 855, 2456, 1123, 2443, 1454, 2849, 2850, 917, 1848, 2448, 2535, 749, 2331, 3204, 1506, 353, 2167, 2874, 3081, 1699, 3382, 2589, 92, 2524, 2626, 3157, 2572, 255, 1446, 415, 317, 186, 3084, 2488, 2166]
709	1729	975541449	[1096, 2372, 2958, 3065, 2013, 2802, 3130, 2249, 2030, 1423, 1419, 2445, 2528, 449, 3225, 2524, 2631, 3341, 2089, 3306, 753, 2978, 1247, 3094, 1890, 3044, 3214, 155, 43, 1132, 916, 1625, 2252, 1585, 800, 921, 3123, 1325, 1845, 1352, 1882, 2627, 993, 1659, 2464, 3326, 1846, 631, 315, 2086, 1611, 853, 1817, 1874, 1927, 2637, 154, 2429, 1781, 1596, 777, 1131, 1050, 70, 2739, 1736, 1407, 3254, 276, 613, 13, 2283, 558, 3164, 1609, 84, 485, 1451, 1773, 665, 1724, 3326, 798, 2397, 1968, 2143, 662, 1120, 3117, 1827, 1626, 2723, 1043, 1515, 1772, 2404, 520, 2871, 326]
708	3234	975542365	[739, 353, 2796, 1175, 944, 2035, 851, 2986, 1447, 1049, 598, 680, 2467, 3000, 2772, 1472, 237, 1556, 3100, 2416, 1260, 743, 1518, 2831, 3041, 1430, 2165, 1683, 2873, 10, 617, 1461, 2101, 1239, 2565, 619, 998, 2528, 944, 2019, 2225, 1820, 2268, 783, 2494, 2840, 2655, 485, 2126, 2061, 3247, 2156, 1423, 2569, 1902, 3261, 883, 606, 463, 171, 3000, 1669, 2898, 2329, 2187, 1189, 1514, 2535, 1218, 387, 980, 2345, 2370, 77, 2886, 83, 2051, 1667, 1207, 662, 2056, 561, 2480, 691, 2053, 1031, 519, 1555, 1688, 3000, 1668, 1738, 1115, 1185, 728, 2236, 7, 1371, 2367]
780	486	975544136	[2824, 623, 1346, 1379, 440, 3038, 1891, 2286, 951, 1747, 1264, 1723, 2876, 2246, 1891, 1534, 226, 2429, 479, 3024, 2206, 118, 3052, 2273, 1080, 2185, 3105, 1360, 2469, 1845, 1231, 2738, 2262, 2282, 967, 1133, 1261, 2141, 1507, 3038, 1694, 2257, 590, 1889, 2911, 1003, 2079, 2445, 770, 1229, 1874, 2177, 3090, 1949, 1123, 556, 2871, 245, 305, 2545, 462, 1352, 2701, 2109, 898, 2584, 1568, 201, 323, 1585, 3248, 434, 907, 3045, 1519, 2245, 743, 1135, 1661, 1137, 3409, 454, 1697, 1595, 3148, 1744, 2508, 2969, 2778, 519, 2320, 2869, 3296, 1191, 700, 3198, 1644, 490, 1123]
706	349	975545576	[2018, 1242, 1076, 1550, 1625, 3330, 18, 2896, 478, 3127, 1041, 1235, 3380, 2437, 1758, 1425, 1903, 2638, 294, 1133, 2190, 110, 3069, 1138, 1540, 1385, 3242, 3014, 1787, 603, 103, 2011, 2437, 3011, 745, 1754, 964, 2152, 2453, 2924, 1940, 454, 641, 2685, 2530, 900, 1563, 1805, 1383, 3377, 1428, 44, 1683, 3265, 102, 59, 951, 2930, 2034, 3348, 1689, 453, 1332, 1306, 16, 2900, 1484, 350, 670, 1279, 2526, 310, 2818, 2327, 796, 585, 1886, 591, 826, 1748, 1783, 2725, 1152, 1789, 778, 2111, 2271, 1331, 728, 2168, 2644, 1539, 280, 3118, 1839, 3377, 3345, 993, 114]
2844	919	975546304	[3085, 1126, 161, 2027, 2575, 872, 1406, 1592, 2940, 2890, 3066, 1608, 1567, 2637, 1732, 2953, 1843, 1555, 1987, 3059, 338, 2195, 286, 1293, 175, 128, 371, 2684, 142, 1425, 2977, 55, 1368, 2186, 874, 1357, 1000, 1665, 1277, 364, 3057, 1845, 1631, 3308, 2637, 828, 834, 3401, 38, 2541, 2200, 3361, 1340, 2113, 1816, 1485, 2329, 2364, 1431, 1270, 2594, 620, 2538, 3146, 1926, 406, 480, 1231, 128, 1572, 221, 2439, 130, 1289, 749, 2399, 2689, 2552, 3280, 3078, 3289, 3370, 2112, 3406, 1410, 1359, 2956, 602, 2164, 261, 1784, 858, 2894, 343, 1430, 3100, 2248, 2067, 11]
703	875	975548706	[907, 2311, 2037, 1719, 2934, 3192, 250, 2274, 716, 901, 739, 413, 226, 1223, 2383, 786, 3206, 3231, 2582, 2548, 3287, 2249, 279, 2017, 3390, 262, 3339, 1937, 531, 1669, 1117, 3381, 425, 3076, 345, 3137, 2839, 2222, 1608, 38, 1876, 1604, 2274, 2933, 3044, 416, 2806, 1902, 1128, 1682, 2616, 834, 466, 2197, 3399, 10, 3226, 1173, 301, 598, 171, 796, 441, 331, 1593, 3, 492, 2046, 1799, 181, 3090, 1278, 3148, 2778, 1484, 2674, 1408, 2997, 3004, 1778, 2876, 3274, 2526, 1882, 1885, 1770, 1136, 3416, 2126, 2053, 403, 1167, 873, 671, 840, 35, 367, 3413, 1472]
705	1280	975548741	[2212, 3184, 1157, 1903, 1039, 282, 1458, 739, 1459, 1105, 3023, 760, 704, 2797, 2057, 2058, 1732, 2490, 3210, 3372, 2885, 1327, 2525, 747, 3178, 256, 1786, 3360, 267, 2018, 599, 50, 2532, 1411, 2400, 660, 1941, 1778, 246, 3156, 172, 2805, 1915, 2107, 1517, 1372, 1342, 2799, 844, 2108, 117, 3167, 2353, 2976, 2485, 1000, 1815, 3412, 98, 2601, 527, 192, 798, 1213, 642, 1842, 3243, 2667, 1205, 1155, 1488, 1517, 3249, 2082, 2419, 2014, 2857, 918, 3182, 910, 352, 1400, 212, 2882, 3168, 1624, 2841, 2222, 1865, 2556, 240, 2396, 2800, 1733, 1839, 1913, 2079, 907, 2418]
704	2311	975548793	[329, 536, 3212, 3344, 1991, 461, 983, 1458, 1541, 3183, 2370, 366, 1816, 536, 1111, 13, 1681, 516, 3406, 1933, 2465, 1097, 1070, 2715, 2191, 2800, 522, 2954, 1803, 2660, 483, 1400, 1000, 2727, 1760, 1553, 3018, 3358, 694, 1572, 1542, 1490, 559, 2140, 2574, 3112, 1984, 2445, 705, 1721, 1623, 3389, 1113, 791, 3183, 1386, 295, 2013, 3222, 2230, 3104, 733, 3374, 1675, 1196, 428, 3078, 2078, 1949, 657, 646, 2258, 1949, 499, 1018, 1339, 642, 2978, 1690, 3210, 833, 525, 315, 1137, 1542, 3323, 2966, 509, 204, 147, 1700, 3348, 1615, 953, 1877, 537, 2720, 3116, 1125]
1060	3336	975552221	[359, 1166, 1801, 1027, 185, 189, 520, 1375, 408, 2944, 502, 2646, 1463, 2220, 2589, 427, 956, 2087, 3193, 2608, 1929, 372, 2885, 2676, 1395, 1599, 3316, 2562, 1088, 665, 93, 849, 2221, 2129, 586, 960, 866, 2991, 2755, 1352, 2083, 2645, 803, 224, 972, 1700, 3412, 1190, 831, 2291, 314, 512, 1760, 301, 171, 2248, 253, 3226, 1485, 3201, 2137, 1440, 1538, 1222, 1283, 1960, 1281, 2924, 2161, 2213, 527, 3185, 3012, 270, 2659, 187, 234, 2922, 2315, 2675, 99, 488, 2856, 2156, 695, 420, 2833, 3139, 1290, 253, 2019, 282, 2167, 1244, 1551, 1523, 1244, 2188, 723]
824	21	975553195	[1432, 3283, 1211, 944, 2074, 3336, 1870, 2434, 2820, 824, 900, 52, 3056, 318, 2144, 2380, 3338, 886, 2641, 1390, 627, 1570, 1946, 1821, 2504, 3065, 2733, 261, 207, 2854, 944, 2309, 2631, 3297, 2097, 3337, 2633, 428, 1285, 3371, 3174, 2190, 2776, 926, 2749, 2579, 2265, 705, 135, 1686, 465, 2196, 2248, 1532, 735, 167, 942, 2524, 32, 663, 305, 2691, 897, 1605, 2366, 1711, 2940, 3208, 3333, 322, 430, 2310, 3099, 623, 334, 1146, 52, 2963, 1549, 793, 2533, 1811, 844, 387, 3269, 616, 876, 36, 143, 386, 1117, 2392, 3399, 3027, 3314, 2938, 3191, 2184, 2976]
2213	3385	975554421	[2351, 2651, 2387, 3066, 1242, 2274, 1809, 3059, 2627, 1347, 1588, 2396, 2907, 2537, 330, 2694, 2502, 2707, 1792, 2539, 665, 563, 1800, 1156, 1669, 2259, 2625, 1572, 1582, 2451, 3172, 2080, 3257, 2656, 3161, 2585, 671, 1205, 3404, 2791, 1864, 3034, 784, 2864, 1235, 1993, 3191, 3198, 1252, 1295, 2767, 2563, 553, 773, 2877, 2992, 3050, 182, 3151, 304, 2377, 2646, 2787, 1567, 566, 286, 2039, 1117, 326, 2372, 725, 1158, 2453, 2342, 1976, 2508, 870, 518, 2664, 3380, 392, 20, 1341, 2112, 102, 93, 3405, 3266, 1727, 2325, 1510, 645, 2737, 503, 62, 1856, 54, 1273, 1624]
700	2336	975555562	[2115, 870, 1000, 2820, 1411, 165, 1181, 636, 2344, 3253, 43, 3345, 3348, 3092, 2590, 980, 1846, 376, 2353, 3259, 674, 3367, 2459, 1892, 1089, 1438, 1441, 2466, 3300, 1138, 478, 2520, 2551, 3293, 1548, 216, 1837, 871, 2784, 418, 381, 2917, 2837, 2888, 2748, 1947, 181, 1482, 2437, 2364, 388, 1472, 2545, 319, 3184, 1436, 1030, 249, 2963, 1701, 3152, 2921, 2501, 46, 12, 2257, 1431, 2617, 2375, 188, 1350, 2798, 131, 868, 1838, 2689, 1388, 912, 2885, 1925, 3102, 2034, 1212, 1195, 2093, 1968, 910, 423, 2800, 1645, 2310, 2462, 2899, 2326, 899, 294, 146, 671, 775]
697	319	975560891	[2635, 553, 174, 810, 1558, 701, 1606, 3328, 3271, 3079, 895, 1914, 1292, 3001, 925, 2914, 51, 354, 976, 1582, 2745, 2402, 1692, 1274, 1988, 1877, 434, 1261, 1949, 125, 260, 2072, 2548, 1753, 532, 832, 1233, 276, 3035, 526, 2392, 2713, 1525, 2745, 806, 537, 2237, 373, 2529, 2098, 2943, 969, 1353, 131, 3180, 3126, 1219, 2423, 2874, 838, 150, 1007, 1642, 161, 1227, 1967, 2953, 1497, 104, 3086, 2416, 1885, 2677, 2638, 2168, 2904, 1257, 1451, 2618, 2876, 193, 2896, 1561, 1228, 2672, 203, 2774, 1233, 2407, 870, 1154, 454, 1926, 1720, 330, 3269, 938, 2647, 3119]
3424	3019	975562172	[263, 913, 2685, 2568, 2911, 694, 520, 1688, 330, 1876, 2528, 1710, 1788, 352, 1005, 883, 2033, 670, 2343, 1170, 2250, 2940, 1320, 1269, 2224, 2468, 38, 1985, 1730, 2518, 2175, 1488, 1227, 2219, 1988, 1381, 472, 740, 407, 3238, 425, 2864, 425, 87, 3072, 679, 3311, 462, 1636, 893, 1002, 1530, 1515, 1780, 2995, 1532, 2616, 2021, 3039, 1402, 903, 1738, 1832, 1781, 1750, 1085, 983, 209, 219, 2365, 146, 1218, 2302, 1201, 1941, 2830, 2874, 2655, 2298, 2191, 1689, 1879, 2784, 4, 865, 3191, 91, 97, 2451, 172, 731, 2165, 2341, 143, 80, 2675, 2181, 524, 2611]
694	106	975562349	[3226, 1716, 1770, 1622, 2106, 1035, 2654, 1356, 1091, 2127, 1859, 1922, 290, 2873, 203, 161, 1559, 2911, 3150, 2619, 953, 172, 2040, 3146, 1126, 1550, 703, 3130, 1166, 1627, 920, 1800, 1699, 2961, 300, 1119, 2346, 1861, 1068, 33, 206, 2987, 1312, 1799, 2559, 2289, 3269, 969, 1564, 842, 1832, 1371, 1999, 950, 1257, 2542, 3377, 2200, 2048, 1052, 126, 1796, 821, 1765, 960, 113, 2820, 224, 3122, 2702, 798, 2412, 1191, 58, 1876, 1406, 7, 2917, 2759, 1220, 494, 1214, 636, 236, 1010, 1160, 3331, 2536, 2821, 1957, 2224, 536, 296, 2543, 2513, 2830, 1086, 592, 177]
757	3189	975562530	[820, 284, 115, 1045, 1202, 2384, 664, 1149, 1970, 250, 2477, 2540, 2273, 3256, 3074, 1197, 1971, 2460, 525, 42, 648, 3133, 1648, 3282, 1790, 2085, 2011, 2866, 2180, 3308, 1919, 2676, 557, 3160, 160, 1364, 534, 1018, 2566, 1480, 2192, 2201, 1825, 1434, 3073, 1980, 1163, 2910, 166, 1079, 686, 841, 1004, 2979, 80, 2623, 3245, 2607, 2725, 2644, 3231, 3187, 2705, 217, 2418, 2699, 2548, 94, 1223, 3157, 1680, 1162, 2584, 1124, 1493, 1689, 2435, 22, 2842, 1863, 2989, 1677, 1073, 108, 2887, 2564, 3396, 2894, 2320, 2818, 1832, 243, 1457, 2063, 103, 3054, 3042, 1150, 2703]
702	19	975566143	[3291, 1583, 1610, 1252, 1232, 1117, 3358, 1015, 1745, 2158, 3099, 1890, 257, 3118, 540, 2097, 1236, 1015, 1632, 610, 3138, 235, 859, 1125, 1547, 1318, 961, 1579, 201, 1411, 2313, 1468, 3414, 2194, 2425, 1805, 1716, 373, 3282, 2101, 1704, 2589, 2414, 557, 2329, 1715, 1211, 2501, 2962, 3304, 3266, 1096, 1281, 3411, 2552, 2793, 1538, 2219, 2502, 2603, 1961, 2780, 1365, 3412, 3033, 2394, 2432, 1383, 2586, 184, 507, 1738, 2357, 491, 1448, 3313, 1350, 287, 1831, 2973, 923, 1424, 1890, 482, 1949, 144, 2182, 1377, 850, 3012, 3386, 548, 2331, 3073, 1973, 2631, 732, 1455, 618]
1044	1992	975570653	[1177, 1440, 2494, 2116, 580, 1790, 2615, 3089, 790, 3161, 71, 2839, 900, 2615, 518, 1578, 2127, 1629, 1137, 2714, 477, 669, 422, 2989, 2461, 1055, 2594, 1801, 2494, 2825, 2840, 3049, 2586, 2578, 2997, 2832, 174, 2297, 655, 2741, 2657, 2235, 2803, 1514, 2544, 3132, 366, 14, 1600, 1082, 1998, 1502, 3396, 280, 3051, 2223, 3327, 2519, 3398, 235, 379, 456, 2406, 1858, 2701, 3248, 3110, 982, 794, 116, 1017, 1985, 1646, 2744, 1522, 387, 2983, 2396, 551, 303, 3307, 1321, 885, 3094, 79, 613, 1268, 654, 811, 2290, 166, 2090, 1599, 1305, 1460, 1570, 1115, 2197, 1357]
1653	3412	975572713	[2783, 2380, 2346, 1442, 942, 123, 2289, 518, 2428, 1725, 3399, 2443, 1714, 1887, 1269, 992, 2009, 2421, 160, 2213, 488, 1984, 736, 2581, 1390, 2752, 231, 1241, 1584, 3185, 1483, 2351, 3414, 1319, 3041, 1847, 1714, 2178, 2440, 2512, 746, 640, 2211, 3365, 885, 1327, 502, 2291, 932, 3334, 2322, 1910, 1891, 1743, 2258, 2261, 1859, 3278, 627, 1550, 1827, 694, 283, 3029, 878, 3064, 1047, 1938, 2153, 1867, 2507, 167, 1330, 3295, 1671, 3043, 2258, 1351, 1374, 1496, 1793, 2429, 1186, 2163, 3227, 3293, 984, 594, 751, 2314, 2813, 2533, 2653, 2954, 3085, 1267, 1378, 431, 904]
718	876	975575510	[2508, 3359, 1313, 611, 2885, 2397, 2897, 1707, 108, 1214, 2602, 104, 3189, 3107, 426, 3162, 94, 1509, 1440, 1332, 3036, 1508, 72, 1101, 813, 1718, 2941, 1987, 3178, 2046, 1727, 2933, 1179, 3343, 2761, 2863, 3045, 1002, 3014, 950, 656, 3194, 2038, 785, 2118, 1646, 2985, 1437, 917, 1576, 504, 1512, 1939, 1896, 2054, 2042, 1758, 234, 2586, 788, 2434, 2984, 2499, 1635, 1534, 3155, 517, 1229, 797, 3394, 1302, 1451, 452, 1965, 240, 536, 1804, 1885, 2333, 1783, 669, 249, 1461, 794, 2944, 453, 883, 751, 2254, 703, 526, 1894, 1230, 654, 947, 1533, 138, 2096, 2916]
689	2257	975585153	[2387, 1319, 2863, 1532, 1506, 2084, 80, 2962, 1471, 595, 311, 2796, 914, 2808, 887, 3213, 3286, 2623, 1729, 1377, 490, 1768, 720, 1968, 2899, 1370, 416, 1874, 986, 84, 1333, 1570, 413, 1456, 826, 1926, 1248, 2429, 1867, 2883, 193, 1534, 1112, 2655, 1958, 57, 1723, 1677, 2151, 241, 1823, 3292, 2594, 315, 512, 933, 1074, 702, 3415, 300, 108, 909, 2287, 1115, 74, 1751, 397, 491, 16, 1402, 3205, 1651, 158, 1079, 589, 2277, 3376, 974, 2935, 1407, 2756, 1943, 1300, 3139, 90, 2171, 1697, 3157, 1653, 742, 1232, 633, 289, 1887, 2854, 1152, 16, 1281, 557]
690	3302	975585811	[667, 2087, 1236, 1002, 1573, 944, 1849, 1328, 60, 1949, 1925, 1391, 1539, 2094, 3168, 2158, 2202, 2676, 2734, 1455, 1669, 2243, 1153, 2712, 811, 1438, 1279, 2484, 687, 2337, 2175, 2949, 2929, 852, 2992, 495, 3413, 3344, 196, 2195, 3001, 1478, 2878, 814, 1700, 2935, 674, 2802, 325, 560, 2369, 2023, 1666, 1371, 70, 1000, 723, 1726, 1615, 1471, 2192, 1400, 2095, 970, 962, 2293, 1702, 3009, 89, 217, 861, 1644, 2436, 1400, 2177, 1556, 2952, 917, 673, 609, 894, 824, 1916, 1469, 596, 3157, 1078, 2761, 3063, 2691, 3016, 516, 1595, 2625, 2090, 2473, 1344, 2948, 696]
1594	3389	975598903	[2990, 1763, 488, 2462, 193, 2176, 787, 2752, 718, 1509, 2559, 1071, 857, 903, 1316, 1768, 756, 1150, 2636, 2791, 2425, 3288, 1009, 664, 316, 168, 882, 2791, 2692, 2668, 3112, 2394, 429, 1571, 1325, 964, 2108, 2220, 1293, 730, 3128, 1586, 2362, 3171, 2614, 1147, 1056, 1930, 930, 3370, 839, 2728, 3219, 2647, 2167, 2939, 2059, 1347, 1907, 2250, 914, 2205, 427, 3025, 693, 3120, 1228, 3270, 2659, 3368, 2197, 990, 2178, 972, 1965, 1245, 1705, 3313, 3341, 670, 434, 1446, 1271, 3118, 1534, 587, 918, 2934, 241, 2451, 2351, 1980, 1813, 2997, 339, 814, 1916, 1385, 2544]
